i,|B_i|/n
2277,0.000001499999999999999990024810617541325269419516530433611
2278,0.000001499999999999999990024810617541325269419516530433611
2279,0.000001499999999999999990024810617541325269419516530433611
2280,0.000001499999999999999990024810617541325269419516530433611
2281,0.000001499999999999999990024810617541325269419516530433611
2282,0.000001499999999999999990024810617541325269419516530433611
2283,0.000001499999999999999990024810617541325269419516530433611
2284,0.000001499999999999999990024810617541325269419516530433611
2285,0.000001499999999999999990024810617541325269419516530433611
2286,0.000001499999999999999990024810617541325269419516530433611
2287,0.000001499999999999999990024810617541325269419516530433611
2288,0.000001499999999999999990024810617541325269419516530433611
2289,0.000001499999999999999990024810617541325269419516530433611
2290,0.000001499999999999999990024810617541325269419516530433611
2291,0.000001499999999999999990024810617541325269419516530433611
2292,0.000001499999999999999990024810617541325269419516530433611
2293,0.000001499999999999999990024810617541325269419516530433611
2294,0.000001499999999999999990024810617541325269419516530433611
2295,0.000001499999999999999990024810617541325269419516530433611
2296,0.000001499999999999999990024810617541325269419516530433611
2297,0.000001499999999999999990024810617541325269419516530433611
2298,0.000001499999999999999990024810617541325269419516530433611
2299,0.000001499999999999999990024810617541325269419516530433611
2300,0.000001499999999999999990024810617541325269419516530433611
2301,0.000001499999999999999990024810617541325269419516530433611
2302,0.000001499999999999999990024810617541325269419516530433611
2303,0.000001499999999999999990024810617541325269419516530433611
2304,0.000001499999999999999990024810617541325269419516530433611
2305,0.000001499999999999999990024810617541325269419516530433611
2306,0.000001499999999999999990024810617541325269419516530433611
2307,0.000001499999999999999990024810617541325269419516530433611
2308,0.000001499999999999999990024810617541325269419516530433611
2309,0.000001499999999999999990024810617541325269419516530433611
2310,0.000001499999999999999990024810617541325269419516530433611
2311,0.000001499999999999999990024810617541325269419516530433611
2312,0.000001499999999999999990024810617541325269419516530433611
2313,0.000001499999999999999990024810617541325269419516530433611
2314,0.000001499999999999999990024810617541325269419516530433611
2315,0.000001499999999999999990024810617541325269419516530433611
2316,0.000001499999999999999990024810617541325269419516530433611
2317,0.000001499999999999999990024810617541325269419516530433611
2318,0.000001499999999999999990024810617541325269419516530433611
2319,0.000001499999999999999990024810617541325269419516530433611
2320,0.000001499999999999999990024810617541325269419516530433611
2321,0.000001499999999999999990024810617541325269419516530433611
2322,0.000001499999999999999990024810617541325269419516530433611
2323,0.000001499999999999999990024810617541325269419516530433611
2324,0.000001499999999999999990024810617541325269419516530433611
2325,0.000001499999999999999990024810617541325269419516530433611
2326,0.000001499999999999999990024810617541325269419516530433611
2327,0.000001499999999999999990024810617541325269419516530433611
2328,0.000001499999999999999990024810617541325269419516530433611
2329,0.000001499999999999999990024810617541325269419516530433611
2330,0.000001499999999999999990024810617541325269419516530433611
2331,0.000001499999999999999990024810617541325269419516530433611
2332,0.000001499999999999999990024810617541325269419516530433611
2333,0.000001499999999999999990024810617541325269419516530433611
2334,0.000001499999999999999990024810617541325269419516530433611
2335,0.000001499999999999999990024810617541325269419516530433611
2336,0.000001499999999999999990024810617541325269419516530433611
2337,0.000001499999999999999990024810617541325269419516530433611
2338,0.000001499999999999999990024810617541325269419516530433611
2339,0.000001499999999999999990024810617541325269419516530433611
2340,0.000001499999999999999990024810617541325269419516530433611
2341,0.000001499999999999999990024810617541325269419516530433611
2342,0.000001499999999999999990024810617541325269419516530433611
2343,0.000001499999999999999990024810617541325269419516530433611
2344,0.000001499999999999999990024810617541325269419516530433611
2345,0.000001499999999999999990024810617541325269419516530433611
2346,0.000001499999999999999990024810617541325269419516530433611
2347,0.000001499999999999999990024810617541325269419516530433611
2348,0.000001499999999999999990024810617541325269419516530433611
2349,0.000001499999999999999990024810617541325269419516530433611
2350,0.000001499999999999999990024810617541325269419516530433611
2351,0.000001499999999999999990024810617541325269419516530433611
2352,0.000001499999999999999990024810617541325269419516530433611
2353,0.000001499999999999999990024810617541325269419516530433611
2354,0.000001499999999999999990024810617541325269419516530433611
2355,0.000001499999999999999990024810617541325269419516530433611
2356,0.000001499999999999999990024810617541325269419516530433611
2357,0.000001499999999999999990024810617541325269419516530433611
2358,0.000001499999999999999990024810617541325269419516530433611
2359,0.000001499999999999999990024810617541325269419516530433611
2360,0.000001499999999999999990024810617541325269419516530433611
2361,0.000001499999999999999990024810617541325269419516530433611
2362,0.000001499999999999999990024810617541325269419516530433611
2363,0.000001499999999999999990024810617541325269419516530433611
2364,0.000001499999999999999990024810617541325269419516530433611
2365,0.000001499999999999999990024810617541325269419516530433611
2366,0.000001499999999999999990024810617541325269419516530433611
2367,0.000001499999999999999990024810617541325269419516530433611
2368,0.000001499999999999999990024810617541325269419516530433611
2369,0.000001499999999999999990024810617541325269419516530433611
2370,0.000001499999999999999990024810617541325269419516530433611
2371,0.000001499999999999999990024810617541325269419516530433611
2372,0.000001499999999999999990024810617541325269419516530433611
2373,0.000001499999999999999990024810617541325269419516530433611
2374,0.000001499999999999999990024810617541325269419516530433611
2375,0.000001499999999999999990024810617541325269419516530433611
2376,0.000001499999999999999990024810617541325269419516530433611
2377,0.000001499999999999999990024810617541325269419516530433611
2378,0.000001499999999999999990024810617541325269419516530433611
2379,0.000001499999999999999990024810617541325269419516530433611
2380,0.000001499999999999999990024810617541325269419516530433611
2381,0.000001499999999999999990024810617541325269419516530433611
2382,0.000001499999999999999990024810617541325269419516530433611
2383,0.000001499999999999999990024810617541325269419516530433611
2384,0.000001499999999999999990024810617541325269419516530433611
2385,0.000001499999999999999990024810617541325269419516530433611
2386,0.000001499999999999999990024810617541325269419516530433611
2387,0.000001499999999999999990024810617541325269419516530433611
2388,0.000001499999999999999990024810617541325269419516530433611
2389,0.000001499999999999999990024810617541325269419516530433611
2390,0.000001499999999999999990024810617541325269419516530433611
2391,0.000001499999999999999990024810617541325269419516530433611
2392,0.000001499999999999999990024810617541325269419516530433611
2393,0.000001499999999999999990024810617541325269419516530433611
2394,0.000001499999999999999990024810617541325269419516530433611
2395,0.000001499999999999999990024810617541325269419516530433611
2396,0.000001499999999999999990024810617541325269419516530433611
2397,0.000001499999999999999990024810617541325269419516530433611
2398,0.000001499999999999999990024810617541325269419516530433611
2399,0.000001499999999999999990024810617541325269419516530433611
2400,0.000001499999999999999990024810617541325269419516530433611
2401,0.000001499999999999999990024810617541325269419516530433611
2402,0.000001499999999999999990024810617541325269419516530433611
2403,0.000001499999999999999990024810617541325269419516530433611
2404,0.000001499999999999999990024810617541325269419516530433611
2405,0.000001499999999999999990024810617541325269419516530433611
2406,0.000001499999999999999990024810617541325269419516530433611
2407,0.000001499999999999999990024810617541325269419516530433611
2408,0.000001499999999999999990024810617541325269419516530433611
2409,0.000001499999999999999990024810617541325269419516530433611
2410,0.000001499999999999999990024810617541325269419516530433611
